ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-CONT-004,Abas na listagem,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-004-01,[A ELABORAR] Validar: Abas na listagem,Confirmar na tela o comportamento descrito na regra RN-CONT-004.,Funcional manual,,,Alternar “Sagas” vs “Universos cinematográficos”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-005,Card de saga,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-005-01,[A ELABORAR] Validar: Card de saga,Confirmar na tela o comportamento descrito na regra RN-CONT-005.,Funcional manual,,,Link para detalhe; mostra quantidade de filmes e preview de títulos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-006,Card de universo,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-006-01,[A ELABORAR] Validar: Card de universo,Confirmar na tela o comportamento descrito na regra RN-CONT-006.,Funcional manual,,,Link para detalhe; preview numérico quando há ordem de obras.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-007,Timeline da saga,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-007-01,[A ELABORAR] Validar: Timeline da saga,Confirmar na tela o comportamento descrito na regra RN-CONT-007.,Funcional manual,,,Linha do tempo cronológica; texto introdutório da saga se existir.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-008,Detalhe do universo,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-008-01,[A ELABORAR] Validar: Detalhe do universo,Confirmar na tela o comportamento descrito na regra RN-CONT-008.,Funcional manual,,,"Contagens, faixa de anos, descrição, timeline filme+série.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-009,Abrir obra,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-009-01,[A ELABORAR] Validar: Abrir obra,Confirmar na tela o comportamento descrito na regra RN-CONT-009.,Funcional manual,,,Abre modal de detalhe com informações mínimas até carregar o restante.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-010,Sem conteúdo,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-010-01,[A ELABORAR] Validar: Sem conteúdo,Confirmar na tela o comportamento descrito na regra RN-CONT-010.,Funcional manual,,,Mensagem orientando que dados podem depender de sincronização do catálogo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-011,Voltar à lista,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-011-01,[A ELABORAR] Validar: Voltar à lista,Confirmar na tela o comportamento descrito na regra RN-CONT-011.,Funcional manual,,,Link “Todas as sagas” / “Todos os universos” retorna à listagem geral.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-CONT-020,Abas no modal,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-CONT-020-01,[A ELABORAR] Validar: Abas no modal,Confirmar na tela o comportamento descrito na regra RN-CONT-020.,Funcional manual,,,Mesmas regras das abas RN-MODAL-090 a RN-MODAL-092 (continuação/universo sob demanda).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DEV-001,Empresa inválida,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DEV-001-01,[A ELABORAR] Validar: Empresa inválida,Confirmar na tela o comportamento descrito na regra RN-DEV-001.,Funcional manual,,,Mensagem de erro sem carregamento infinito.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DEV-002,Lista paginada,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DEV-002-01,[A ELABORAR] Validar: Lista paginada,Confirmar na tela o comportamento descrito na regra RN-DEV-002.,Funcional manual,,,Primeira leva (~24 jogos); indicador de mais páginas.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DEV-003,Scroll infinito,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DEV-003-01,[A ELABORAR] Validar: Scroll infinito,Confirmar na tela o comportamento descrito na regra RN-DEV-003.,Funcional manual,,,Próxima página carrega automaticamente ao aproximar do fim (~200px).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DEV-004,Título da página,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DEV-004-01,[A ELABORAR] Validar: Título da página,Confirmar na tela o comportamento descrito na regra RN-DEV-004.,Funcional manual,,,Cabeçalho com nome da desenvolvedora ou fallback “Desenvolvedora”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DEV-005,Texto informativo,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DEV-005-01,[A ELABORAR] Validar: Texto informativo,Confirmar na tela o comportamento descrito na regra RN-DEV-005.,Funcional manual,,,Copy informa a fonte do catálogo de jogos e que rolar carrega mais títulos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DEV-006,Grid de jogos,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DEV-006-01,[A ELABORAR] Validar: Grid de jogos,Confirmar na tela o comportamento descrito na regra RN-DEV-006.,Funcional manual,,,Cada jogo é card padrão com ações de lista/favorito.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DEV-007,Entrada pelo modal,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DEV-007-01,[A ELABORAR] Validar: Entrada pelo modal,Confirmar na tela o comportamento descrito na regra RN-DEV-007.,Funcional manual,,,Link da desenvolvedora leva a esta página.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DUB-001,Carregar créditos,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DUB-001-01,[A ELABORAR] Validar: Carregar créditos,Confirmar na tela o comportamento descrito na regra RN-DUB-001.,Funcional manual,,,"Nome, foto e obras dubladas.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DUB-002,Rótulo de idioma,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DUB-002-01,[A ELABORAR] Validar: Rótulo de idioma,Confirmar na tela o comportamento descrito na regra RN-DUB-002.,Funcional manual,,,Português → “Dublagem em português”; japonês → “Voz original”; outro → texto genérico.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DUB-003,Tipos na filmografia,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DUB-003-01,[A ELABORAR] Validar: Tipos na filmografia,Confirmar na tela o comportamento descrito na regra RN-DUB-003.,Funcional manual,,,"Pode incluir filme, série, anime e jogo com rótulo de tipo.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DUB-004,Personagem no card,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DUB-004-01,[A ELABORAR] Validar: Personagem no card,Confirmar na tela o comportamento descrito na regra RN-DUB-004.,Funcional manual,,,Nome do personagem no card/poster.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DUB-005,Abrir detalhe,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DUB-005-01,[A ELABORAR] Validar: Abrir detalhe,Confirmar na tela o comportamento descrito na regra RN-DUB-005.,Funcional manual,,,"Modal abre para o tipo correto (filme, série, anime, jogo).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-DUB-006,Voltar para busca,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-DUB-006-01,[A ELABORAR] Validar: Voltar para busca,Confirmar na tela o comportamento descrito na regra RN-DUB-006.,Funcional manual,,,Voltar reabre busca; **não** reabre modal de filme como na página pessoa.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-EVT-001,Ano padrão,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-EVT-001-01,[A ELABORAR] Validar: Ano padrão,Confirmar na tela o comportamento descrito na regra RN-EVT-001.,Funcional manual,,,Ano atual selecionado; opções = ano atual e cinco anteriores.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-EVT-002,Carregar resumo,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-EVT-002-01,[A ELABORAR] Validar: Carregar resumo,Confirmar na tela o comportamento descrito na regra RN-EVT-002.,Funcional manual,,,Lista de eventos do ano; erro → estado de falha sem dados.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-EVT-003,Só eventos com jogos,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-EVT-003-01,[A ELABORAR] Validar: Só eventos com jogos,Confirmar na tela o comportamento descrito na regra RN-EVT-003.,Funcional manual,,,Evento só aparece se tiver pelo menos um jogo associado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-EVT-004,Contador,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-EVT-004-01,[A ELABORAR] Validar: Contador,Confirmar na tela o comportamento descrito na regra RN-EVT-004.,Funcional manual,,,Número de eventos exibidos naquele ano.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-EVT-005,Loading e erro,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-EVT-005-01,[A ELABORAR] Validar: Loading e erro,Confirmar na tela o comportamento descrito na regra RN-EVT-005.,Funcional manual,,,Esqueletos durante carga; mensagem/CTA em falha.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-EVT-006,Ano vazio,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-EVT-006-01,[A ELABORAR] Validar: Ano vazio,Confirmar na tela o comportamento descrito na regra RN-EVT-006.,Funcional manual,,,Sugestão para escolher outro ano.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-EVT-007,Jogos por evento,12-OUTRAS-TELAS.md,"Continuações, prêmios, eventos, fichas",CT-RN-EVT-007-01,[A ELABORAR] Validar: Jogos por evento,Confirmar na tela o comportamento descrito na regra RN-EVT-007.,Funcional manual,,,Cada evento mostra jogos em cards com interações do usuário.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-001,Conteúdo na primeira abertura,02-FILMES.md,Filmes,CT-RN-FILMES-001-01,[A ELABORAR] Validar: Conteúdo na primeira abertura,Confirmar na tela o comportamento descrito na regra RN-FILMES-001.,Funcional manual,,,"Ao entrar em Filmes, cards e menus de filtro aparecem (ou estado vazio amigável se não houver dados).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-002,Atualização gradual do catálogo,02-FILMES.md,Filmes,CT-RN-FILMES-002-01,[A ELABORAR] Validar: Atualização gradual do catálogo,Confirmar na tela o comportamento descrito na regra RN-FILMES-002.,Funcional manual,,,"Após aguardar alguns minutos e recarregar Filmes, novos títulos ou datas podem surgir.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-003,Falha no carregamento inicial,02-FILMES.md,Filmes,CT-RN-FILMES-003-01,[A ELABORAR] Validar: Falha no carregamento inicial,Confirmar na tela o comportamento descrito na regra RN-FILMES-003.,Funcional manual,,,Página abre sem erro do navegador; grade vazia; filtros sem opções ou vazios; mensagem de “nenhum filme” se aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-004,Texto do cabeçalho,02-FILMES.md,Filmes,CT-RN-FILMES-004-01,[A ELABORAR] Validar: Texto do cabeçalho,Confirmar na tela o comportamento descrito na regra RN-FILMES-004.,Funcional manual,,,"Título **Filmes** e texto sobre cartaz, lançamentos e clássicos no topo.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-005,Gaveta O que vem aí,02-FILMES.md,Filmes,CT-RN-FILMES-005-01,[A ELABORAR] Validar: Gaveta O que vem aí,Confirmar na tela o comportamento descrito na regra RN-FILMES-005.,Funcional manual,,,Seção colapsável **O que vem aí** com carrossel horizontal de cards de filme.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-006,Ações nos cards da gaveta,02-FILMES.md,Filmes,CT-RN-FILMES-006-01,[A ELABORAR] Validar: Ações nos cards da gaveta,Confirmar na tela o comportamento descrito na regra RN-FILMES-006.,Funcional manual,,,Menu e estados de lista refletem na conta quando logado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-007,Gaveta Em cartaz,02-FILMES.md,Filmes,CT-RN-FILMES-007-01,[A ELABORAR] Validar: Gaveta Em cartaz,Confirmar na tela o comportamento descrito na regra RN-FILMES-007.,Funcional manual,,,Seção **Em cartaz** com ícone de claquete e carrossel horizontal.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-008,Gavetas carregam após a página,02-FILMES.md,Filmes,CT-RN-FILMES-008-01,[A ELABORAR] Validar: Gavetas carregam após a página,Confirmar na tela o comportamento descrito na regra RN-FILMES-008.,Funcional manual,,,Primeiro aparecem filtros e grade; em seguida as gavetas (se houver conteúdo).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-009,Atalho Todos os Filmes,02-FILMES.md,Filmes,CT-RN-FILMES-009-01,[A ELABORAR] Validar: Atalho Todos os Filmes,Confirmar na tela o comportamento descrito na regra RN-FILMES-009.,Funcional manual,,,Botão **Todos os Filmes** destacado; grade ampla (ordenada por título).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-010,Atalho Em Cartaz,02-FILMES.md,Filmes,CT-RN-FILMES-010-01,[A ELABORAR] Validar: Atalho Em Cartaz,Confirmar na tela o comportamento descrito na regra RN-FILMES-010.,Funcional manual,,,Grade restrita a títulos em cartaz; contador atualizado.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-011,Atalho Em Breve,02-FILMES.md,Filmes,CT-RN-FILMES-011-01,[A ELABORAR] Validar: Atalho Em Breve,Confirmar na tela o comportamento descrito na regra RN-FILMES-011.,Funcional manual,,,Só filmes em breve na grade.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-012,Atalho Populares,02-FILMES.md,Filmes,CT-RN-FILMES-012-01,[A ELABORAR] Validar: Atalho Populares,Confirmar na tela o comportamento descrito na regra RN-FILMES-012.,Funcional manual,,,Ordem diferente de **Todos**; títulos mais populares no topo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-013,Destaque visual do atalho,02-FILMES.md,Filmes,CT-RN-FILMES-013-01,[A ELABORAR] Validar: Destaque visual do atalho,Confirmar na tela o comportamento descrito na regra RN-FILMES-013.,Funcional manual,,,Botão ativo com cor primária; demais em fundo neutro.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-014,Gênero “Todos”,02-FILMES.md,Filmes,CT-RN-FILMES-014-01,[A ELABORAR] Validar: Gênero “Todos”,Confirmar na tela o comportamento descrito na regra RN-FILMES-014.,Funcional manual,,,Grade ampla dentro do atalho ativo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-015,Nome do gênero no menu,02-FILMES.md,Filmes,CT-RN-FILMES-015-01,[A ELABORAR] Validar: Nome do gênero no menu,Confirmar na tela o comportamento descrito na regra RN-FILMES-015.,Funcional manual,,,Ex.: “action” exibido como “Action”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-016,Ano “Todos”,02-FILMES.md,Filmes,CT-RN-FILMES-016-01,[A ELABORAR] Validar: Ano “Todos”,Confirmar na tela o comportamento descrito na regra RN-FILMES-016.,Funcional manual,,,Filmes de vários anos na grade.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-017,Anos no dropdown,02-FILMES.md,Filmes,CT-RN-FILMES-017-01,[A ELABORAR] Validar: Anos no dropdown,Confirmar na tela o comportamento descrito na regra RN-FILMES-017.,Funcional manual,,,Select de ano sem duplicatas; ordem decrescente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-018,Meses em português,02-FILMES.md,Filmes,CT-RN-FILMES-018-01,[A ELABORAR] Validar: Meses em português,Confirmar na tela o comportamento descrito na regra RN-FILMES-018.,Funcional manual,,,Doze meses nomeados corretamente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-019,Mês “Todos”,02-FILMES.md,Filmes,CT-RN-FILMES-019-01,[A ELABORAR] Validar: Mês “Todos”,Confirmar na tela o comportamento descrito na regra RN-FILMES-019.,Funcional manual,,,Qualquer mês dentro dos demais filtros.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-020,Status traduzido,02-FILMES.md,Filmes,CT-RN-FILMES-020-01,[A ELABORAR] Validar: Status traduzido,Confirmar na tela o comportamento descrito na regra RN-FILMES-020.,Funcional manual,,,"Labels legíveis (ex.: lançado, em produção).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-021,Filtro por plataforma,02-FILMES.md,Filmes,CT-RN-FILMES-021-01,[A ELABORAR] Validar: Filtro por plataforma,Confirmar na tela o comportamento descrito na regra RN-FILMES-021.,Funcional manual,,,Só cards com aquela plataforma nos metadados visíveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-022,Plataformas ordenadas,02-FILMES.md,Filmes,CT-RN-FILMES-022-01,[A ELABORAR] Validar: Plataformas ordenadas,Confirmar na tela o comportamento descrito na regra RN-FILMES-022.,Funcional manual,,,Lista A–Z no dropdown.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
