ID_Cenario,ID_Regra,Arquivo,Veredito,Tipo_Execucao,Passos_Executados,Evidencia,Testado_Em
CT-RN-PERS-008-F,RN-PERS-008,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:58:38Z
CT-RN-PREM-001-F,RN-PREM-001,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:58:50Z
CT-RN-PREM-002-F,RN-PREM-002,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:59:02Z
CT-RN-PREM-003-F,RN-PREM-003,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:59:20Z
CT-RN-PREM-004-F,RN-PREM-004,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:59:32Z
CT-RN-PREM-005-F,RN-PREM-005,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:59:43Z
CT-RN-PREM-006-F,RN-PREM-006,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T19:00:10Z
CT-RN-PREM-007-F,RN-PREM-007,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T19:00:21Z
CT-RN-PREM-008-F,RN-PREM-008,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T19:00:33Z
CT-RN-PREM-009-F,RN-PREM-009,12-OUTRAS-TELAS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T19:00:45Z
